/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_26_131.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_26_131.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_26_131.jpg,-0.006522701,0.4,0,30.03837
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_26_200.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_26_200.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_26_200.jpg,-0.01702535,0.4,0,30.03837
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_26_273.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_26_273.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_26_273.jpg,-0.03452978,0.4,0,30.03819
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_26_342.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_26_342.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_26_342.jpg,-0.06320018,0.4,0,30.03767
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_26_412.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_26_412.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_26_412.jpg,-0.07823555,0.4,0,30.03748
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_26_479.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_26_479.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_26_479.jpg,-0.07823555,0.4,0,30.03782
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_26_546.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_26_546.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_26_546.jpg,-0.07823555,0.4,0,30.03796
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_26_615.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_26_615.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_26_615.jpg,-0.04646964,0.4,0,30.03846
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_26_688.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_26_688.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_26_688.jpg,-0.04484817,0.4,0,30.03841
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_26_756.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_26_756.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_26_756.jpg,-0.04484817,0.4,0,30.0384
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_26_826.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_26_826.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_26_826.jpg,-0.04484817,0.4,0,30.03838
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_26_896.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_26_896.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_26_896.jpg,-0.04484817,0.4,0,30.03835
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_26_968.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_26_968.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_26_968.jpg,-0.05114976,0.4,0,30.03827
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_27_040.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_27_040.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_27_040.jpg,-0.07005454,0.4,0,30.03798
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_27_115.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_27_115.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_27_115.jpg,-0.07989386,0.4,0,30.03786
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_27_185.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_27_185.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_27_185.jpg,-0.07989386,0.4,0,30.038
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_27_261.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_27_261.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_27_261.jpg,-0.07989386,0.4,0,30.03806
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_27_335.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_27_335.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_27_335.jpg,-0.07989386,0.4,0,30.03813
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_27_408.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_27_408.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_27_408.jpg,-0.06238944,0.4,0,30.03845
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_27_477.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_27_477.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_27_477.jpg,-0.05645637,0.4,0,30.03843
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_27_544.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_27_544.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_27_544.jpg,-0.05564564,0.4,0,30.03841
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_27_618.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_27_618.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_27_618.jpg,-0.05483491,0.4,0,30.03838
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_27_686.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_27_686.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_27_686.jpg,-0.05402417,0.4,0,30.03835
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_27_756.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_27_756.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_27_756.jpg,-0.05402417,0.4,0,30.03833
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_27_829.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_27_829.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_27_829.jpg,-0.05402417,0.4,0,30.03829
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_27_899.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_27_899.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_27_899.jpg,-0.05321344,0.4,0,30.03832
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_27_968.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_27_968.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_27_968.jpg,-0.05240271,0.4,0,30.03833
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_28_042.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_28_042.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_28_042.jpg,-0.05240271,0.4,0,30.03829
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_28_115.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_28_115.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_28_115.jpg,-0.06415831,0.4,0,30.03811
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_28_186.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_28_186.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_28_186.jpg,-0.0703125,0.4,0,30.03806
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_28_259.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_28_259.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_28_259.jpg,-0.07823555,0.4,0,30.03798
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_28_330.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_28_330.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_28_330.jpg,-0.07908314,0.4,0,30.03805
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_28_401.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_28_401.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_28_401.jpg,-0.07908314,0.4,0,30.03815
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_28_474.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_28_474.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_28_474.jpg,-0.0690964,0.4,0,30.03834
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_28_541.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_28_541.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_28_541.jpg,-0.05752506,0.4,0,30.03847
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_28_615.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_28_615.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_28_615.jpg,-0.05579304,0.4,0,30.03841
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_28_685.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_28_685.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_28_685.jpg,-0.0584095,0.4,0,30.03834
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_28_755.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_28_755.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_28_755.jpg,-0.07613502,0.4,0,30.03803
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_28_823.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_28_823.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_28_823.jpg,-0.08895931,0.4,0,30.03798
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_28_896.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_28_896.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_28_896.jpg,-0.105395,0.4,0,30.03748
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_28_967.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_28_967.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_28_967.jpg,-0.1142394,0.4,0,30.03739
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_29_039.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_29_039.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_29_039.jpg,-0.1167821,0.4,0,30.03768
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_29_106.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_29_106.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_29_106.jpg,-0.1184773,0.4,0,30.0377
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_29_173.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_29_173.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_29_173.jpg,-0.1244841,0.4,0,30.03765
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_29_241.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_29_241.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_29_241.jpg,-0.1287957,0.4,0,30.03776
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_29_310.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_29_310.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_29_310.jpg,-0.133181,0.4,0,30.03757
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_29_382.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_29_382.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_29_382.jpg,-0.133181,0.4,0,30.03774
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_29_452.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_29_452.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_29_452.jpg,-0.133181,0.4,0,30.03784
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_29_525.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_29_525.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_29_525.jpg,-0.133181,0.4,0,30.03787
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_29_596.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_29_596.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_29_596.jpg,-0.133181,0.4,0,30.03807
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_29_670.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_29_670.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_29_670.jpg,-0.1550339,0.4,0,30.03705
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_29_746.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_29_746.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_29_746.jpg,-0.1888267,0.4,0,30.03575
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_29_817.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_29_817.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_29_817.jpg,-0.219008,0.4,0,30.03508
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_29_887.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_29_887.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_29_887.jpg,-0.2436984,0.4,0,30.03365
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_29_960.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_29_960.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_29_960.jpg,-0.2436984,0.4,0,30.03553
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_30_027.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_30_027.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_30_027.jpg,-0.2436984,0.4,0,30.03584
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_30_095.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_30_095.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_30_095.jpg,-0.244546,0.4,0,30.03632
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_30_168.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_30_168.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_30_168.jpg,-0.2410082,0.4,0,30.03692
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_30_243.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_30_243.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_30_243.jpg,-0.2367335,0.4,0,30.03717
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_30_311.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_30_311.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_30_311.jpg,-0.2367335,0.4,0,30.037
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_30_383.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_30_383.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_30_383.jpg,-0.2760908,0.4,0,30.03419
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_30_457.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_30_457.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_30_457.jpg,-0.3054245,0.4,0,30.03309
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_30_529.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_30_529.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_30_529.jpg,-0.3054245,0.4,0,30.03414
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_30_597.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_30_597.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_30_597.jpg,-0.3054245,0.4,0,30.03536
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_30_665.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_30_665.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_30_665.jpg,-0.3054245,0.4,0,30.03548
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_30_734.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_30_734.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_30_734.jpg,-0.3054245,0.4,0,30.03582
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_30_806.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_30_806.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_30_806.jpg,-0.2937426,0.4,0,30.03697
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_30_881.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_30_881.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_30_881.jpg,-0.2849351,0.4,0,30.03706
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_30_949.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_30_949.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_30_949.jpg,-0.2666937,0.4,0,30.03822
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_31_017.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_31_017.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_31_017.jpg,-0.2582916,0.4,0,30.03805
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_31_086.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_31_086.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_31_086.jpg,-0.239571,0.4,0,30.0387
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_31_154.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_31_154.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_31_154.jpg,-0.212043,0.4,0,30.03928
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_31_228.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_31_228.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_31_228.jpg,-0.2035672,0.4,0,30.03917
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_31_295.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_31_295.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_31_295.jpg,-0.2035672,0.4,0,30.03839
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_31_366.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_31_366.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_31_366.jpg,-0.2035672,0.4,0,30.03806
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_31_435.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_31_435.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_31_435.jpg,-0.1628832,0.4,0,30.03933
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_31_504.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_31_504.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_31_504.jpg,-0.1601563,0.4,0,30.03859
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_31_577.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_31_577.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_31_577.jpg,-0.1601563,0.4,0,30.03818
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_31_645.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_31_645.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_31_645.jpg,-0.1601563,0.4,0,30.03801
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_31_716.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_31_716.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_31_716.jpg,-0.1601563,0.4,0,30.03792
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_31_785.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_31_785.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_31_785.jpg,-0.1601563,0.4,0,30.03786
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_31_854.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_31_854.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_31_854.jpg,-0.1593455,0.4,0,30.03786
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_31_929.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_31_929.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_31_929.jpg,-0.1568028,0.4,0,30.03789
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_31_996.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_31_996.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_31_996.jpg,-0.1550708,0.4,0,30.0379
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_32_069.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_32_069.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_32_069.jpg,-0.1550708,0.4,0,30.03791
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_32_141.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_32_141.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_32_141.jpg,-0.147074,0.4,0,30.03814
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_32_210.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_32_210.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_32_210.jpg,-0.1303066,0.4,0,30.03851
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_32_281.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_32_281.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_32_281.jpg,-0.1048054,0.4,0,30.03886
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_32_352.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_32_352.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_32_352.jpg,-0.06990714,0.4,0,30.03892
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_32_419.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_32_419.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_32_419.jpg,-0.05258697,0.4,0,30.03889
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_32_488.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_32_488.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_32_488.jpg,-0.04131044,0.4,0,30.03866
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_32_560.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_32_560.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_32_560.jpg,-0.0233638,0.4,0,30.03855
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_32_631.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_32_631.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_32_631.jpg,-0.0233638,0.4,0,30.03843
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_32_706.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_32_706.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_32_706.jpg,-0.0233638,0.4,0,30.03843
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_32_778.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_32_778.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_32_778.jpg,-0.001289799,0.4,0,30.03837
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_32_847.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_32_847.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_32_847.jpg,-0.001289799,0.4,0,30.03839
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_32_916.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_32_916.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_32_916.jpg,-0.001289799,0.4,0,30.03838
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_32_986.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_32_986.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_32_986.jpg,-0.00987618,0.4,0,30.03837
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_33_057.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_33_057.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_33_057.jpg,-0.07473467,0.4,0,30.03705
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_33_125.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_33_125.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_33_125.jpg,-0.08118366,0.4,0,30.03726
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_33_193.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_33_193.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_33_193.jpg,-0.08641657,0.4,0,30.03757
